Date,Region,Industry,Risk_Vector,Keyword,Headline,Link
2026-08-25,Americas (including U.S.),Industrials / Manufacturing,Regulatory,Industrial,Honda says it may not build new plant in North America without trade deal extension,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT05YNDUxZnEtZmtuaDBmVUdfVzFVZ1RfTXhfdURkVEh3SjYzbVRSbUNZVnd6cnhheGVSQXlGY0xuU3MwRUVzd1ExWHJDODdRQzlNWTlnYmlhOWczc3NIblF4MDd4NTBIM3RLMjAxN0RZQU1HQUJWd0VrTWRQXzNhaks1N3pCSFU0WnJEWk1aZTZJdFVmSDJhQ3h5eWdkekpmaW15SHNQQmEtNUxGdEVZWnptbWplLWsxRHJnYmpQSnFRUGwtNGVxYTlIVGk2Ui1aTFZKbkRTWVJqck1NbHJJ?oc=5
2026-08-27,Americas (including U.S.),Industrials / Manufacturing,Regulatory,Industrial,DEEP Manufacturing and the future of US industrial fabrication,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQXpQUjlDT2NwbWp2VmY3ZkZvOXg5RE1qRDNsUTZVWkY3THNWNmZ6UTV4VXZiVEJQOHhMektQOVhNRHVTYUNkT05HVC1lNEdLREN5dzM2a1p6aVRRdXRGNWtqNGVscVNvNFlSRGE1N192MGRKeFZhN3hOSVZ5M2huU0R4Y0gzUngwYThUdVFOR3RxazVUVDJhWTNEZXRNb2s?oc=5
2026-08-28,Americas (including U.S.),Technology,Regulatory,Technology,"Pentagon’s blacklisting of Anthropic was unlawful, US judge rules",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSlJhNzBFNUxUMW8xOWpySlkza2EyMENZSjBEQmJGc1Rrc2wtaXg0c0E0dGhqN092LXNqVHRRX0tyWUdHYi1rWmE5eGo2bWUtMS1KRmx0TUhxZ2JWdkUxNEVEaFdwUnJWN19hWkY1dmUzX0xsTm1CcjdvT2U5VGFmY3JJVUFGX2JEcHdNTVhMbnB0NVhEaEJRaEotaVBtQzJvbTJqa3lvcTVucGpjX1BQaGJ3?oc=5
2026-08-27,Americas (including U.S.),Technology,Regulatory,Technology,"KubeCon North America 2026: Kubernetes, AI and the People Behind the Technology",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQU05ndXhJTGprMU1raHotVVFrYVR5R3NVOFhTc1BaVnQta1huVWVxNmZPMEZsOXBqS3R0OEZweHVKOFI5WEVqQlpDN0p1ZXVzSHdraVYxeU1xLWsyUk9PVVkxdUp6OTdRS1BDOU1LVENXWUdCQmJidzBicXp3aGZlTzFWUUJnWDdIdUxLdWNyN3R4dWl3dFk5NkpsS0pmS0pMc0dyMEpCNWdBQnRjZzJ4ekg0M0FCMWtkUWNTdjdwMlF1aEJiTWRfYkViajR0a3ZW?oc=5
2026-08-27,Americas (including U.S.),Technology,Regulatory,Technology,Is technology setting us free?,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1kd2tWYUdHbWVWLTM1RVhibWg0VlUzOWp3RlFOR2x0S1ZFQzVPNmxYRDZmZ1FzSlVBeW53MG85RGZkTGU3aVRLbFA0eXdMVngtNTVCS1l1RnY2cE1zdU0zWUVNVDFaeTNJ?oc=5
2026-08-28,Americas (including U.S.),Technology,Regulatory,Technology,"Buoyed by the rally in U.S. stocks, semiconductor and AI-related shares are being bought.",https://news.google.com/rss/articles/CBMimwFBVV95cUxPMl9yTFNhRmU1X0d0NzBjSU9yeWJpbjRia1ZxVmFJdmxwMjJUYzBNYWRpSFdzTFk4Uk83UVN5ZFh0NzVFRTZaOWNESk5pSXYyWU0tYU92UnFMWjJvR3duR09nUHlRUXNRZ2V2VHJWQnZiOWZLOVZiYjhNS2c2eVBtUmtRaFpxdFZwcjA4WGFiNlU4SkE4NDhsZ2ZLZw?oc=5
2026-08-28,Americas (including U.S.),Technology,Regulatory,Technology,Stopping dangerous cars is possible with technology now used in US,https://news.google.com/rss/articles/CBMivgFBVV95cUxQN3lvUVl2VDlkZGZlR3lxWTdZZXdaZzlzZ1ZaUzZjd0pSV09mQUhuQkNKYlNacGRyZ3ZFWVc3RGRfb0h6cmNNVFhudlZZX2c1T201ek1oMm1VaFVNblJkNGxrdkt0dEdtWWdOSndpekZNR3pjLVMyaExLSzBmeE5rTWJZM3c3eHNmaWl2U3NWWmdHZmw4Y0VDeUp5djRLREpVbDByRVVGSGx3WWNxU1VOYnNyeEV1akI3S1RrUXl3?oc=5
2026-08-27,Americas (including U.S.),Technology,Regulatory,Technology,"SK Hynix CEO says Indiana will be key memory production base by 2030, first U.S. facility now underway",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWmE1ZnQ4aUtXeU1mYWNXSXlWZGhrVHNINlFPUlRoRjB6bTBwaVhXRXFQei1nUDczbi1QSVdzamxET09tMEtlcFl6OVBrLXltUngwS3MwaElBYTI5MWtkNUdTMm5xS1AwOW94aVZZX3ZvWGFuMTRsbmJDYXEzdURvYllEajQyMkRWNHNQM05jS21mQk5JdGpFYklfbkdBd19sSUw0NXBGQ3rSAa4BQVVfeXFMTjc2WVRPVUlnT01RRWpISHFWazh3U3h6VENEUG4tMG1YQ2lwMWNBbV9tMEhuS1FMaVllRXYxNTNpTmdkbFpLNEI2cnNTX2pHclNnWHUzbG5OQ1gxZ3Mxc2RCMHl4aFp5M1RXRnhORGhrWFZNZ0tkd0huYW5yZGF5WDBxRUt1bGJJbUVwN1hDZmZXdmJtcHFtMHQ0bURmTmpVOWViRGMtYUpuY1M3NEd3?oc=5
2026-08-28,Americas (including U.S.),Financials,Regulatory,Banking,What Is Sun Life Financial (TSX:SLF) Building With Its New US Reinsurance Venture?,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTXRuZkFkVm5QbkxOVTljVm1MLTJGTTVjbHJEUVNqUE5iSHRtTlZpLTN2UmZYWER3U2lBV0dfOFpPdWtHcENOelVSOWVWcW9zZHY2N1FQRG1VbWtDT2JEQ1l6cFBoenBfYlYtNkc0aGo3UzVGazEzYnNONkNGeUd4LWpQN3FaRFJsXzlaeGw5M0pnLURGVHc?oc=5
2026-08-28,Americas (including U.S.),Financials,Regulatory,Banking,The crisis of March 2020 is haunting the US financial system,https://news.google.com/rss/articles/CBMiaEFVX3lxTE81NlFmVFVCNDhTdHZ1Zld1dmpnYTB4VFhxMnpBUVV4ZHI0dS1OR2JKaGdfdTlfaE5tZVlOMmxnOWNYYlZyVXRPYUZra1pMaVA0WUNIUUs3VWhTZmFkT0VURHh6Y3htd2lT?oc=5
2026-08-24,Americas (including U.S.),Financials,Regulatory,Banking,Iran will be able to shrug off America’s financial threats,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWlpNbzQ3YTBINDFwNEJvaXdkR3hkUWpWSjR5SFhxZzNFZXJuUmlidXlYdFpramFaNHlhN3BUSGNoY1JFclJsZ3FFSDNMelVYb3VwOWxOWHFZaGpXY3pRbEs5V29JaVJxTXBVajRCUVUxYS1PVnBtVmR6d1FuVFN5WG00d1dnTWVYSFFtTnpaOWZVTFRXaTgzRUotdDVQN3VldWJDQmFuTUFOQ1RxSFJPaHlDZTJ3aVdN?oc=5
2026-08-28,Americas (including U.S.),Financials,Strategic,Banking,Earnings Preview: Broadcom to Report Financial Results Post-market on September 02,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZmQ2ckUzUkhkUGpjeHdHbzlldjJhU09MQmhpcmdHSE1uQzNmazRwblZXR0NTRHBJTnFYejI5QThGTmpvcXphRlFpcGpremZvSnotbmpYRmhqLVJOeVNtTlcxNm9MczY4YXRmWHVWd2JKNTNULUotazRmWkVaeV9DRTVDZF9uM2YxLWl1Wnl1aVNYYXZXRHBWdW94SER2dFM4cG1Dem5NVXQ5enNSbGt3?oc=5
2026-08-27,Americas (including U.S.),Financials,Regulatory,Banking,"Visa, Mastercard launch international card payments in Syria after US lifts terrorism designation",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZi1lT1VCQkw2VXZWdVpNN2QtRzh3RllkOG9zcC1qUWpzRW1lenhSbm5fVU5nQVFVNFRyZ1VnYkstZTNhYUVlNDVWVFpzMnVlZUN1MFdPOTc4UWpjVXRkakg0dHlMelZYWGpJaDF3dE11SU50OVBqc2pPVER2THMwRkQxeDBhZHRnNjFmWHY1V0JRcnhDcjZYSDg0NFZvQjJVR3d2U1Y0NEYzRnR4dlZjSGNjTTduNkRueXhhWDNrenhDbHM?oc=5
2026-08-26,Americas (including U.S.),Financials,Strategic,Banking,The US is a core market for UBS and its Financial Advisors,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUUlxR0RoNTBrTTNtcWg0VFlxZ3c0ZWpJbDRVdkprZnZkU3FPYjVmanRZWjJZUXZTTDV5RlhtMkVKZmN2Wk9kand0VmhOZV9yR21VNmJiaS1qOGhHa0p2WTBwWGx4MjVCN1FCdUJiRFV6YUZOMklaaWh4NHVCNVo4VXNBT1dHUXNtblYxd2pfbzZIVmIxdWJJcXJROGhuQ1hSdkhfZzR3OWVDUndGT2pGeVM2akpKU1ZNQWc?oc=5
2026-08-27,Americas (including U.S.),Financials,Regulatory,Banking,Bank of America Financial Protection Seminar,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaUJyUzk3VHEyVThJYzJONm45dUhDTzd5ZDVKUFF2V2gzYUpUTnVPQ0lrUHdQNFRUWUhjYXlNNG5RUWk4d1BKVF9Mc0dJVE5Xa3dQRENtUExsalhGTm5senZqMEJvQlVZR2sxYjBrNnZEZ0Z0eWpEV0dBXzdrVFByb0lxb2pTNFBhdFE?oc=5
2026-08-27,Americas (including U.S.),Financials,Regulatory,Banking,FDATA submits comments to Canada’s Finance Department on Consumer-Driven Banking Act,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTHAweGdOUDJZcGJ3YWo4OHRqVUp0OExUQnhNQU9nTmpuQ1lkdHRwYy1HaGp2enFTVEFUT0Z3bVNhUEpQQlgwYmpzSVczLTRXQ1l0ZXdVUi1laVpfVFRQTEVNLTY0dGxWNjF4STlJLU1uNzRQMUJ0WnFPRWFxMXkybzVRZlNxdmdzT05ZNWZmVnhCRXRDZHJacTN6cDh3NDVYNlFCN3gwdE1PUzBBZk82MlFWTXZ6VjJtUldGUGJ3?oc=5
2026-08-27,Americas (including U.S.),Financials,Strategic,Banking,"TD Bank Q3 earnings beat, led by Canadian banking, U.S. retail, and wholesale bank growth (TD:NYSE)",https://news.google.com/rss/articles/CBMivwFBVV95cUxNaXZ1R1dCQmpGb0l2b1JhR2V1V1FYTFdETG5ZNzIxS1dwV0R0MnozTDVzdWpCbWI4YUkySVhYbWhILTNncHNPaVVVTTZ4bGxJRUQ4dFpyRTZZUmhUenBUUFd3bHFGaHpnTHhOTzdBSUdKTmR0MGpFMHBrUExhdWk0U3FnMFpJdVdkcmVRZE5TdTV4cnRxQ1Q5N2RQOG1HdTlvU0U2UWluR2dJNWJtTFRpYlpmcmttY2RyeGwxc3V2WQ?oc=5
2026-08-27,Americas (including U.S.),Financials,Financial,Banking,"Bloom Credit's Credit Building API Named 2026 Data Initiative Finalist, US FinTech Awards",https://news.google.com/rss/articles/CBMizAFBVV95cUxOT2tKcGhxUHZsWEJMYVFYeG1RN2VHLXF0TXlydS1qeUQ3eFduaEdtVVBSdkkyWFBRT3NlR0NVVWE5WmQtbGJDeGNNUnBLWVlZUXE0Rkh2cGQ4cXk0dXIyVkt0ZERqeUtrRkNPUGVqQV9WUWxYeUFKVE5jYkY5Rm15dlpnRVhRMjYwUm5HR21ja2xxU0p3MDZQMExoYzJKWUE4ZTh1UUpqOGEwazh3Z0p1OV9kczBvT1dpRGcxQ2hsN0RLalRIRjdxZ3U4X3g?oc=5
2026-08-25,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,US Consumer Confidence Edged Down Slightly in August,https://news.google.com/rss/articles/CBMibEFVX3lxTE55NEtKdEpyWFB2eWJwRlBkWGlkZFlMdXA3MENDbkRqLXJwa1RBNC1DZVMyajMxWXlab0VYbWFyT0Mzc3p2UHlOOU1jVG5DZkNkeFNxcnRBZHdub1dpa0hiNWNpRTZkLXhNcHdVNw?oc=5
2026-08-28,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,The US consumer is showing some strain,https://news.google.com/rss/articles/CBMihAFBVV95cUxOenN4SEJrY1hKNjc4OWR5LWlYNHBvVUNYcFNoeUd4U3lkcDFINUtOZ1JmbkhkVVViT194dmRfVmUzWFVJaWFQTEVCUHVsRldlZmtoNklIbUE1VGM2djc3LTAxcHVIaUNkLWU5Ym9kQkozTTQ3VkdOOEVKRVJQVUY4SXlVWWU?oc=5
2026-08-27,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,"Kennedy advisers recommend doubling US autism spending on care, family support",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMWU2ZVBxa2VCclBaczhPNnladjBtOTRoOTFWQ1ZPdzhpaHBhRlJIX21odFljOVlWdHR6M2QxZ0c4RFR0S2duRlZXc0pfblpJV0haM2UwOHJyS3dncTVrMFo5amVLT19aY1FSMDRTMURYOG9KbUJiNDRCSEpibVltaVVST3d3Sl95RkNWQllmLWRDUVJfQU9XQk1RSFFiZjRacjJPbE9XWlNrSkx3MUh6N1paNkdNcy1KNEVwOTMwaXBtSEU?oc=5
2026-08-28,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Iran’s parliament speaker hits back at US Treasury secretary on foreign spending,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdHdUTVlhT09aMVpYVWk0bkp2N2pEV2FydFo1M0Z6TzA3Smx5dktEX192NnBLRUFDT2JZeHI3Zml2UGZKZmFGVGFPVU1fWlZwOWtibW04eWs5bWxFd3N1S1A5SU10R2tzY1FOaXZ4TVRXNXMtbUk2R1ZNZFY2bEdaVm94N0NmZlB4UHEyMDh6VzJoLVpNRDdZVTBDRktOcFdHd1NzbHAteE1rLXZZakJ3RkxPclIyWEJYWURwY3lKWGF0MGJOWlQ0UzItcWE?oc=5
2026-08-21,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,More Ways to Pay: Tap to Pay Is Coming to Walmart and Sam’s Club,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1pjMEI4SmNoYjZxQ0VTdk5iVEY3NjlpMjNTaFBaV2k0TUN2ZWZBSHh4VGZLWkpJcno5NGQ0VjgxYUdjb082cjJiRkpLaTFiN1hkc1F1U1pBSmpXaUZEeTRRM2U5Q3RoeVJ6YWRVbDNuY0MzZEpWam9Hdi0tZWFqb01hdjgzRG5KaElxcThUai1UeG91WVVubDBjeks2cGVYZVdDWFY4V1lsSWJ5?oc=5
2026-08-28,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Iran parliament speaker hits back at US Treasury chief over foreign spending,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWUN0X0R2SDAwbF9xdU1rNkxQMGhvSG03RUJMLVVPNjI4OTVjUTg0cTZIaTkxdjZOMGpMVHBjcXU2V2xkUEViV2NpeEFEZ3hlSWdkVEFSNG5qV1hMal96VC1JbmdDNmFHNTZLazZVX1ZaRzFYdWpJbDdZLUVTTV9rTWhyZVdLQkgwSnNLRUQwS0RDWnZOV21vekVtSUlwb2oxSm1xWklTbVIwUQ?oc=5
2026-08-27,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Data Spotlight: NATO And U.S. Defense Spending Trends,https://news.google.com/rss/articles/CBMipwFBVV95cUxON29xbk54UUZYejNUOFV1dV9aLWRhYTFjemI2YnFKLVhTWUxTMWlVeldHWDN5TTNIeUdCYnBwTVRYd2wzenNlUTl2Y05zSmlsN3g3Y1hHUDlEejJLTU50WmxkejNqSTBFN09rY0hvY1FkaHE0bC15QWp3cG5nbGk1bzM3RDM0b1dPNHRsQzl3VXVsS3hNNXdGLUswQ3Z3cTZJWGxwZ2tGOA?oc=5
2026-08-25,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,US consumer confidence falls to lowest level in 7 months with gas stuck above $4,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS0FZdHVpcmxpYmdxOEJiZjdqajVraW1XTV9kSVQ0NU9rS0FQb1VuR2xUQ0dMeTN5WHB5dEx4aUJMSW11NzRad2U4ZDRVR2pjNHlmWVhTTFFkamI0YXFFczNlTDNBSXZaaGJxYWNCUTVkSlBBYjRoZEt6dWJPb3NnUVdlQXMzb0I5ZzFjTkM0dGtlTXF2QWZsbW9BUzhpRmF4VEVuOU40SUcwVlBr?oc=5
2026-08-26,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,"U.S. economy expanded at sluggish 1.5% pace in second quarter, on par with earlier estimate",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVURLRGRaYmVMNE5fbmQ4Nk9aWm5zR21SdzltdGcxWFI4TFo1YUpVU0dnRTc5dHJHSzVmLUJtaHFBbEhlOWZiekNkcjVLTmlOcXZIMHA5VVRTYk9yTGotdXdaZmpuNUpHaHlEbDY2czRuUXJ0LXRzVDY1eVJXclVSLUNpeU1jUV9LRzc3aVFuWm1OTlhOOFNXanhJUFFKeFR6ZmRkUk5Oa3haYlpGYWZONnJPNmRCUHNkVndEVHhLd3prVWPSAcgBQVVfeXFMUFJCSmEzeVFjNlprMHc2alZXMFJ0SU5ZTUMxWHJjNm9sUXRoZHZ0Y3dIMHRkbzVXSXY5UVp5WmVJbHlaNndiRWxSLVJITHJJdkpxalNQa2tla1hoYmNNRGlVX3o5M2FKSmY2bDFOS1NCNk14R0ItMXlfVTNfeTlhcFdKSjl4LXlXbEk5VnF2WmI3MDAtcll6NkJaREItQ094Ym1jYm1tazQzUGlFb1ZyUUZhZGhjWlNITVpyWExkSkJBWnY2Uk1QdlE?oc=5
2026-08-26,Americas (including U.S.),Consumer & Retail,Regulatory,Retail,Why high defense spending is bad for America,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdjd4b0U5NU1RZkVUSUhOa05ZX3M0ZTdlN1I3SWNxN2FXbi1HWGoya3dTV3lfT1ZqLTNkVDRfcFBSVE1hQ0s2SGpJWW50c05tQW92Sm1iSDFHcnJ4cEV5dENXSDRuYWpOWWo2bHhDZW5sYkQ1bTI2cXMxS0IxemRCQTBtYXd1UXNwLUl3a0loNNIBlAFBVV95cUxQaVIwa2VXUElZZFp6dHV3Rnl2UFFsVEdrNENkZ0ZGN1ZEam1RWFUwQ0F1OXBYOGxZT2RYZXdnVVhsZlA0VlNQZ3QxX2JYZ20tdGFQZlYweW43STdUcjI4SjF3QzRCWWpiazRLWExSUGJIemc4dGw3NVRpMm9xZU4zcndITzhidVlSZEwtZzhlQmpjNzRy?oc=5
2026-08-27,Americas (including U.S.),Consumer & Retail,Strategic,Retail,News | Canada’s retail market still recuperating from Hudson's Bay store closings,https://news.google.com/rss/articles/CBMiswFBVV95cUxQblFNb3dod1l2Q2dIcXRmc3V4Z211Ukg2cUhhX3ZQTllFQVl3SWhDSW5ENDE5U0JOVmJtYUludE5hQjNIc2VUYXI3bGxJYzNNTk01LXZsMEhlS0dodmhBejVNbkxNNUFGTzJ2ODRIOGNCaEM2UHJOSzZXd3BxeHRCMXlyWF9SdF8yNWZHcjV0THJNa2xmQXZvZzBpaEdhOVBqbVQweVNQQ1l5ZlhxUnloUk5ibw?oc=5
2026-08-27,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"US nears deal to secure long-term access to Venezuela's oil reserves, sources say",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRF95WlhaYmlURFBLWldzTDhQdnQ5Zk1ad09Pd0kyOXNtNUxIOFA5cEU0T1VVR3dWMUYzRWxJbWRBVXFUZlVLNmpxZ0tPWThJTDRob3RsSHYzZUNCWVVuZE9fYlZSSVZ0NS1uTkwtRVVBa29oc2hhZGFYQlBsenJhNG1KOGY0U1ktZy1Ic1NHUklUVVFBTDlEUzZSZEd6V2JtM0JjbWpWaWNQckQ3RHUxY2NSTkNzdnRyMElVOUVUSUh4cU0?oc=5
2026-08-28,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"US nears deal to secure stake in Venezuelan oil fields, insiders say",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd1gxS212TVkzMzhqNnhWaVdzMUZLdUR1X29pSW5hSllMOUQzZG53ZC1uX0MzTFZLRVA4SXlvRnJ0QjZLMzZEQXZjQ1ZmeThZYmZnWWxwZlVUZGRza0V3Wjdxel9fSzhsTVoyMlpucE1fQ1pvTDZCbEwxS1VmQXg4aEYtTjNyc1lWM1UyTlVzSXpDNjNlZXRVLW5kazhLeVJMUlpycFJPd2dQcXM20gGyAUFVX3lxTFBDYlVPMGxCcEJpQWtYZEZQRktOc0ZDbkl4NTVWU21PcW05UDZYMzYtOVZFWXFwTnFfQnVQTlFscTl3QVZHVGdYdVRnWjg1Rm4xTVdSYzhkUm85MXBjckVGbHBKWnJfQlRiYXNkR1ZMdDBxbk9wUFg2aHhNc1Zybkx3LS1yNC1OR0tMelFIZnc5UFpSUjV4RUZMbEtmdERSaHlpTTdvMDJhaFNGOHVfRl9GQWc?oc=5
2026-08-28,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,Trump Administration in Advanced Talks for Stake in Venezuelan Oil Fields,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc1RDWUQ2V0hOaWJVUVZ4RGl3MUEtazA4cTgtY0lkWk91REFYTnNkLVd0dUVZaTF2b0k3RVpxajdTdWJRY1FFMjVVUjFwOUMtX2RTeHJhNFFldy1zUFZIRXJ5VFY1S0FpWUoyRGcxM1h0SHlWRTlPQ00tRGM4QXdPOG1rZXY4Zi1zeFBkZmo3MDNVaGkwNDFHY056Rmphb3hmNjc0NjVNWjhocW9FUndvaGtXQXpFZ3RKVjdPVUdVRQ?oc=5
2026-08-27,Americas (including U.S.),Energy & Raw Materials,Strategic,Energy,US Natural Gas Supply Outlook Hinges on Three Key Shale Basins: Maguire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVHd1cDZxMlE1R21OTV83anNHRk9abEg4ZE9Vdm1QZ0xRNGxmdng5MEdwbVhRYXg2M0dhZjFjb2l5dm5NS2hDMktZVy1heDJPRV9KM0RxRXBiblBnd1FzSlpZamJSM0FWTzdCemFRS09ZWnRUWHFYNXdwTVpuQ0RiQldvd2tkZmluTlVqbFFuZEgyMEttUFhuNWNBbHlnU0hWVlJr?oc=5
2026-08-26,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,Trump says the US doesn’t need Canada. The economy says otherwise,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUmRWVUtBZ3FrVTNudHA4dm0zblU3clBpejJNY0MyclVGckN0d1VaeUNZQ05FQlkxUVQwNDZrTmpuUUtMaVAxYnRXU3BwclBmcmZxLTdOYmRwT2lSektZc3FJbkgzSHZyZ1Y0T0pFTmJmdFRUcndTSkJPRkRiWXFqbnZEUEdnLThzdU9hbUY4VUdlWFZobGlIb3NpT0E2Zzg?oc=5
2026-08-27,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,U.S. In Talks To Take Direct Ownership Of Venezuelan Oil Fields,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd040MTJBMWFUYjFIbUttZThQLW5Ta0hfUmhxZE1yZ0FIemFRVWlzQ1VUWE9oejJrd0lUT0xTR1JlV2dza3VldGc3eHE3VEw1Y3cxa3E0d3RMaXd0dHJYLWxmWnFtMV9fNmtuNnB3TXkta3dnXzFPUldoNUhXTlp4VXM1blJjRXlDLXhzX19ncFhSdWI0MHA1ZkRjR3JBdVhkcHpOVHlzalhIMmNuVFdrVm5LUnlSeHdy0gG-AUFVX3lxTE5kYmdmV2dQa21FWEdPRjg4WUg2RWo3N0dyQ1VnMVVhZG1OZ05iTGNWRS0tSnVOdS1wQmFDc2U0OElYMklLaXVmZTgxdmdicVZIWFdYV2I4OVVuazQ4dFdhWW1XUDlLRUFsN1VJZVFaTkZyQ0szSVg1M1FiTzlkU3pRRFplWFRJWXR0eUFqc29uVE10WWxxX2s0eGo4NmNiemdMQktyRU5UQ2c5MVlzeHFoeFJ2dGRkTjV1UkVRMkE?oc=5
2026-08-27,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,US in Talks With Venezuela to Take Major Stake in Oil Fields,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVlp2c3h2WEFUcndKNHJSUDR0bEpCVWl6RzFVakg3WlRLN2RJY3RGVkJyYWdmck13ano1VEdwQlhNS2g0em5uTlJQTE5VTnoydDVnNlFfaGtha3BHRUVIckFDV1hMNEZsSnRsNGlNbUhGMWF5anVKS3hsTTQxdXpWRy1WTnMxUkl1REM5WXNPT1N1UEZqemV6bzViZUQwejBXYWo0Zng2ZDQtR25lM0pnWQ?oc=5
2026-08-28,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,US-Canada Oil & Gas Trade,https://news.google.com/rss/articles/CBMickFVX3lxTE96VjFXSWhpTDYzT1ptNnIyaFh0YWdUN1dwQnFCWWVGYV9UQWNEZXBhbGlnMFN6MDJmWWRUR2pIQkJwMW9FT3ExNS1neXd6MmxvcVpUVGNsckIyRktPVEVqQU40a3cxclR3T3ROR2YxQ3J4UQ?oc=5
2026-08-25,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"With gas stuck above $4, U.S. consumer confidence falls to lowest level in 7 months",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNazRWV1g1MVN2YzZtWFdaTWlnOEJXUEYzQ3RUakkzVzlUOEgtZkVNTExtYTVlc1BCWVV0SWVvRzBzNklsV2ZVdHhDUWNYRnRIV3RmTGdJbmo0ZC1GUEVnRlRLSi10WHhqdVFJMWZHQ29sVHpmN0F4Vk4wRUw0OTZFQ2tjNnlvZ1VpX1J5THlHUkRuM2dzMmVXcDlsbjJ5b3FpMDdzVDFBcWlGZnlodmdTVktpRnZJNmg20gG-AUFVX3lxTE9LajJseVBQUEhlMlpfWllzclpPLU9remNxb0VCeWh3bWp6V1M4Zlh6TGRXRHYwV1IybDlFTnZrLVo3QkdXVkVmRmltSWFQbHZ6SUxqQUo5RWtJbG1xbWJFZFpkNVo3LWV2cDFSYzdqZmhocjV3TDZ1d2JIMmoyQ0kyZVJ1dnRqel9fWWU5WWdOSld2S09sdkVmS0VPdVlodm5RUXltTmxQcFlYbjZMNHl0QmVtcnFCSDZadm96bWc?oc=5
2026-08-28,Americas (including U.S.),Energy & Raw Materials,Operational,Energy,US Commander Declares Hormuz Shipping Lanes Are Mine-Free,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcHMxN0dHRlQzMzFYaXg2bjZQVXJIZHVmME91S0VaMmFjOGVRaTM3aGt6QUFMamtCTWJNUDNCTy1PbEV6S0tEdl9mRFRmc2pXV1NIc3B1YUs1Y3JIRFpCdG1zQmZsR0VISXZHX2RiSHBwTEZuYzY1UlAyOXBGcGw1bHZiN1hpLUxUWTlBNHZyVE1yM0Y5WWlNcmh6QXo3SURFcUxnMC1ianJBSnltNF9J?oc=5
2026-08-27,Americas (including U.S.),Energy & Raw Materials,Regulatory,Energy,"On Louisiana’s disappearing coast, a natural gas terminal is poised to become the largest in the US",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY3AyenNxQTl2ZDZxUU93NEpfZWNWX0pVcWpqWUllVnlVOEhzMzY5LVBaSmZvT3RzLWJMMk9GanhfTnl1cXNUem4tdzZKb3VGUnp6andMdUhaTDkzWmF3N1Z6U2xFXzItUlZoT3BldGtlNTFtS3VzQXFmVlgxQTNhN0UwYzJ4RXlB?oc=5
